BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
080757824X,0.5750639,63.746412506154655,7.1499324,105529,0.018877450980392157,220,159,112,123,104,82
0827607296,0.5505164,96.4486347946819,6.666019,85840,0.02332299741602067,252,249,240,12,94,156
1554076218,0.46975565,107.69041219586786,7.615399,101038,0.02325991189427313,250,241,234,48,27,34
1426319177,0.60538673,133.59763403666147,7.0333414,127475,0.030486486486486487,252,216,0,242,219,44
1594745196,0.25670245,49.956472962697916,6.7088866,68871,0.022599597585513078,10,11,17,236,210,95
0062367013,0.22848776,57.8725527831214,7.10262,55546,0.01681547619047619,25,28,34,37,27,22
193339059X,0.5961209,112.37677263593224,7.189279,102289,0.021317708333333334,207,167,112,7,166,220
1921564334,0.49542937,53.59071474996642,7.4347196,73762,0.024932515337423314,133,168,185,9,5,3
0689854102,0.58114535,59.80428162999523,7.015909,84081,0.019720588235294118,202,146,104,155,105,71
0545794390,0.77773,64.37826195849118,6.986443,77448,0.015306613226452905,206,223,239,148,164,209
0670784907,0.8566509,40.06882177743992,6.42074,51186,0.020383292383292385,222,239,250,240,226,205
0794419313,0.7330498,64.84080877766546,6.3687243,89571,0.02070769230769231,252,250,244,42,94,162
1569319332,0.69955933,79.23243438663604,6.67044,60171,0.023622779345840943,252,252,249,227,239,232
0756635241,0.60796225,60.80182807415282,6.802458,74951,0.0202570281124498,251,251,245,96,112,58
1422226670,0.45306176,27.575679962286493,6.869775,36558,0.02027390180878553,87,88,61,225,226,231
0590641204,0.4544211,99.53132541873465,7.7684884,77590,0.015329230769230769,238,149,79,41,17,7
1442497823,0.6975376,49.07469999943656,6.9822283,33398,0.023351190476190477,178,174,157,218,216,204
0545808588,0.5057301,80.06492051797753,7.841356,97816,0.02922099447513812,154,90,52,209,215,231
0789425718,0.410991,53.34394467951542,6.2547064,46236,0.01642825011246064,83,96,102,81,98,93
1423146573,0.7069578,59.61195701668275,6.653254,76388,0.02290566037735849,247,188,205,241,166,191
0938317393,0.2913875,52.14981774395487,7.4325004,55513,0.04005314009661836,39,16,25,49,28,18
0545661641,0.58415765,91.23230428290897,7.4462876,116952,0.033128654970760237,57,173,155,48,122,102
0142409006,0.85633636,47.29464840890659,5.6681705,62028,0.022756880733944954,244,244,236,235,236,244
1433955725,0.55121154,75.53540386487718,7.571499,100490,0.026897435897435897,121,162,210,218,143,77
0142421952,0.32523128,18.551853786213723,7.6307282,35975,0.04841104294478528,27,22,26,35,33,41
1847806953,0.72134185,107.84576969771962,6.475619,82060,0.03872479564032698,247,209,59,212,165,85
0811872351,0.8878701,29.6560895667195,5.469646,20560,0.015726141078838175,246,232,204,119,105,72
0375813926,0.50399226,46.64317746649649,7.658223,81528,0.01474,215,224,239,35,24,20
0448421887,0.5187282,127.62602458543137,6.6493444,114132,0.0321004016064257,233,31,52,105,186,227
0761166602,0.6623731,148.24050987789101,6.732621,40371,0.027005714285714286,251,224,0,245,225,30
0698116232,0.76484245,54.46774871522673,5.6264415,72611,0.02748201438848921,252,252,250,120,97,63
1410954900,0.49402967,40.053882422275215,7.299965,67741,0.03752,118,103,78,178,157,115
1416990372,0.36039793,42.375087882657574,7.4992385,62004,0.02457910447761194,114,105,83,52,32,18
039525938X,0.79567796,71.90365172550017,6.049997,52104,0.01422964509394572,248,249,236,77,149,218
1494924269,0.690486,51.90552393081411,5.7656584,34827,0.011803108808290155,144,208,200,133,198,177
1452144214,0.60849684,133.84072270609624,7.0448294,76556,0.01875794621026895,251,204,31,245,172,50
1432940015,0.3970765,119.55719815160275,7.290779,95690,0.0234561797752809,17,182,166,7,109,197
068815915X,0.80137295,77.65288428491064,6.029264,68752,0.02475531914893617,251,250,210,189,159,112
1481423339,0.34925136,38.70477885768215,5.265824,18572,0.00879154078549849,19,60,7,192,192,192
0545268486,0.42069486,49.11376485953008,7.5423183,62152,0.03212408759124088,70,100,127,137,156,179
1619303418,0.48515195,83.89771660475517,7.55804,61204,0.02684012539184953,46,126,178,50,29,23
B0056KOIAW,0.89446,35.640182586103755,3.4129562,29805,0.0074422657952069714,253,253,252,249,254,252
0307931625,0.6143396,24.063970275958003,6.866105,29516,0.031071065989847716,241,231,240,245,245,245
006156589X,0.4010761,51.11127274271597,7.782614,74384,0.029351681957186543,47,24,8,190,173,135
1846860733,0.5910302,85.18014637826879,6.8571534,83450,0.00945959595959596,120,140,193,207,170,91
0689711735,0.47571343,84.0009350923395,6.876973,89761,0.03797354497354497,110,112,163,93,95,140
1554691419,0.6093654,61.78621250163973,7.029383,79616,0.021135734072022162,251,249,245,80,10,22
0060732113,0.75189424,69.46561520361112,7.1645045,113600,0.027214912280701754,234,237,206,246,235,116
0763645176,0.78108114,110.64383932193039,5.8159914,53545,0.009995901639344263,253,246,80,252,245,219
0670824399,0.79087317,65.39593077973547,6.670944,52558,0.019846153846153847,247,239,174,152,70,51
1492867551,0.88843966,30.62118250161356,3.8698573,10149,0.019014836795252225,252,252,252,251,243,245
0934426201,0.70847344,68.982350812264,7.4610653,95843,0.05427044025157233,186,166,108,245,237,199
1568462433,0.7557558,43.843099927812105,6.603459,43178,0.024625,240,230,219,58,41,45
1583304533,0.63485837,68.15742339222,7.36352,122496,0.05994915254237288,161,79,49,209,216,225
014054285X,0.16760667,51.17193794703592,6.3582797,51752,0.01535,55,31,21,41,20,25
0792259351,0.3364131,83.63900022144237,7.0603204,85838,0.017917737789203084,38,47,55,149,91,49
1557996571,0.6891246,70.8855991591001,7.0006843,50725,0.012966057441253264,220,220,217,61,102,162
142312488X,0.42187145,39.920070730919335,6.1922555,33279,0.007472477064220184,134,104,89,63,89,101
148471671X,0.76381284,45.625313995703884,3.7450156,44939,0.010992,254,254,252,44,45,102
1423638751,0.7084806,110.5805785514039,6.820221,75810,0.012608,250,225,73,253,249,210
1465416730,0.7345072,90.07362889941149,6.3166103,80289,0.019692,250,248,243,188,167,95
0736896503,0.44701537,65.36175920466475,7.7707243,121721,0.0426282722513089,39,130,51,9,17,36
1602192138,0.28881902,50.365257226678786,7.070865,82795,0.033156,20,46,70,49,88,121
0448483017,0.51574165,30.965275669254943,7.7042994,66714,0.03173065902578796,104,94,73,178,158,127
1908985348,0.80701953,49.241359528442025,5.1876526,67701,0.018692307692307692,253,252,248,198,153,103
1432967657,0.5277981,68.04549649034848,7.6238575,103336,0.05238095238095238,208,163,100,136,91,54
0147514312,0.5373862,74.35603738448175,6.4280934,72122,0.020537037037037038,78,116,184,183,177,94
1910199427,0.3118349,50.72175263703957,6.815631,65287,0.024483383685800605,32,55,112,32,40,76
0544283295,0.78233147,65.3740720193594,6.960671,92073,0.03183622828784119,250,238,214,217,223,238
0876145918,0.6953091,65.18495124383887,7.089926,103713,0.013565420560747663,246,225,174,144,180,207
0689860072,0.51119035,95.02025622467929,6.34981,68714,0.014982142857142857,224,131,61,135,91,70
1426320523,0.5485882,118.07633939711644,7.2612,85874,0.03249851632047478,250,217,2,182,159,107
0374312494,0.6568903,83.76527988624268,7.097717,73878,0.01655135135135135,223,153,66,244,212,105
1570618623,0.45347053,102.72383021516934,7.0501285,62664,0.015089514066496165,243,149,54,223,64,47
0763668966,0.74319917,44.352166842722035,6.4370337,49650,0.04390074441687345,248,242,230,126,174,182
0064436160,0.81383914,72.71396437749728,6.044675,50817,0.021795795795795797,253,250,247,216,231,245
0688171400,0.66051936,61.39915068007994,6.31271,70955,0.021390191897654585,185,206,134,216,157,97
1499402368,0.31499836,92.29318276530526,7.262777,77910,0.019467933491686462,19,33,53,156,12,20
0843198826,0.48631668,71.17757553338096,7.871254,79094,0.03500958466453674,243,228,205,200,152,117
0375830480,0.60489637,60.36614224770461,7.632231,93243,0.042042042042042045,121,180,203,65,106,136
0440410061,0.51342547,19.01495863525291,7.037203,38763,0.010090666666666666,144,153,149,165,165,155
161689282X,0.6999823,57.948883513222924,2.2182598,23590,0.007005649717514125,173,204,96,180,210,105
051643991X,0.4659787,106.65571754254422,7.2657204,13549,0.042364532019704436,180,99,14,212,130,13
0440412676,0.21478523,36.80845319195787,7.0543394,52779,0.02128235294117647,19,20,27,42,33,28
0996570276,0.81743234,46.11939863747805,6.680949,51715,0.023506849315068492,246,237,212,213,223,229
0545381797,0.34032857,54.001730765746565,6.9876146,65450,0.03138953488372093,53,38,34,32,35,34
0756606462,0.5700702,64.40206161862673,7.5388618,78759,0.023978552278820377,158,84,54,227,233,241
0823411346,0.51234764,92.02479460450199,6.8264146,90357,0.02886085075702956,19,156,9,1,95,110
0811849112,0.82677597,88.93529060573641,5.635588,40541,0.009624649859943978,250,208,215,252,250,114
0448480522,0.81945986,56.25776072579893,4.6946745,33869,0.019598802395209582,252,252,251,41,150,42
0762434422,0.5714719,51.35621237013733,7.2228503,93257,0.029474801061007957,137,158,203,72,91,123
0823414558,0.5001143,78.16084840431482,5.5652013,34156,0.0035161900522977635,113,99,189,233,127,90
093490507X,0.26611623,59.65317704386264,6.26488,35139,0.028478386167146975,10,38,148,51,76,170
1433947692,0.40609756,51.68031351860338,7.625625,75077,0.023048158640226628,125,83,67,181,157,122
0486277356,0.7392275,75.31946970662464,7.2533083,96978,0.04763978494623656,248,243,208,234,216,108
0545312841,0.6790621,101.8080108142774,5.7052407,67178,0.021634730538922155,246,173,74,198,212,227
1598697846,0.81419086,73.77053601703328,5.6245484,63521,0.019083333333333334,253,251,245,239,251,245
0694014257,0.8380278,77.12311442832383,5.339541,66984,0.019432,252,249,245,245,225,233
0531245047,0.37694213,82.07331158685014,6.171582,85232,0.024274157303370788,32,84,140,208,162,102
0811820629,0.653247,82.71906937609381,5.676157,25247,0.007344329896907216,247,176,103,252,251,249
1933718056,0.457781,27.619058504383954,7.330338,53810,0.03318134715025907,148,188,195,42,45,49
0792258932,0.5363818,49.36619083299128,7.1996107,60753,0.028865921787709498,236,212,169,192,161,117
0746041683,0.3088391,41.41260081130662,6.7796493,35117,0.02147712605765094,116,83,72,47,48,51
3791343335,0.68407434,105.43579699382248,6.0710635,65697,0.018282407407407407,245,214,42,238,227,198
1250047099,0.4574445,60.75875580017061,6.430052,32901,0.02070238095238095,103,188,84,165,178,186
0756506425,0.48210734,49.85979179082139,6.845383,46910,0.017004761904761904,121,91,70,214,200,228
1607301687,0.45602253,52.23130349838639,3.9480152,31458,0.00576,26,44,88,254,253,252
0794406025,0.34845045,66.9570329586502,7.468003,78723,0.01936936936936937,27,47,56,27,46,39
1620657988,0.40416607,71.44412410884199,7.0722437,114356,0.03121917808219178,46,42,30,183,179,96
0525420282,0.5556762,64.90534795178539,4.702734,18501,0.005812,252,252,250,3,2,2
1580370721,0.7207279,78.62270847479516,7.2569637,103401,0.03496675191815857,250,241,214,221,160,96
1419712489,0.716536,69.2855193331661,4.5236387,56872,0.01806024096385542,246,185,214,253,250,248
1907704353,0.5288507,58.931329726602385,7.1438556,52296,0.021737373737373736,138,180,215,61,75,113
0141352523,0.4720257,64.99156127321186,7.554855,80230,0.023717514124293786,113,87,148,132,107,167
076138507X,0.60403687,73.12442609545366,7.5121703,29182,0.04727043953215705,195,164,95,220,212,130
0618062238,0.50911564,37.8123293158311,7.599754,71129,0.03855392156862745,37,33,26,164,173,181
0395273986,0.62972635,51.432122114217535,7.1453924,80782,0.040441426146010186,248,246,239,40,30,14
1404803521,0.4326175,68.44354773840215,7.3697114,117890,0.041936739659367395,69,120,63,104,103,56
031256421X,0.7410707,69.06587570536817,6.311853,83725,0.03836274509803921,249,250,243,163,180,98
076366460X,0.37465978,80.91973532756273,7.5432596,64604,0.022973134328358208,175,53,41,57,16,12
0531236056,0.43717355,76.91554235817195,7.7092566,76508,0.016104109589041096,37,33,25,29,43,55
0679885935,0.54443926,45.93018715978157,7.6127543,75517,0.03925882352941176,181,218,232,52,35,20
0516445391,0.7143933,60.26879748688094,6.7136083,97685,0.03498297983765384,241,244,232,63,107,136
0142418447,0.5744441,45.59889099664973,7.806489,68988,0.03134969325153374,22,36,25,242,235,226
0545823269,0.51822287,40.60586704169429,6.533316,26960,0.017865889212827987,141,149,80,69,60,49
0440239125,0.16516384,12.084149982604625,6.6570163,24407,0.03903921568627451,14,21,31,94,88,69
1843227886,0.7054572,47.2845562167872,6.199905,58853,0.028436724565756823,246,241,208,11,85,58
0439812208,0.3816865,67.20711794954069,7.689627,77202,0.019352941176470587,31,35,40,73,90,104
0062313584,0.8137019,44.939977871834834,4.9119625,49835,0.019890547263681592,253,248,215,170,126,180
0689860099,0.41278437,83.22258814697035,7.112554,104881,0.030908629441624366,157,95,37,177,141,28
1604333359,0.7251234,42.05491205590627,5.5160465,57119,0.015447447447447447,251,250,249,148,97,65
0439339111,0.7435786,46.84636999291165,7.0813737,69038,0.016991596638655463,127,170,212,234,225,202
0525426817,0.799685,54.412557156292685,6.0770507,35913,0.016404833836858007,187,223,248,250,222,188
0545502160,0.6381057,94.51559702125391,7.400591,111897,0.02614009661835749,164,236,251,213,241,236
0763632473,0.34840557,50.78054712600766,6.0067034,45786,0.012076,53,104,51,17,29,17
0316166332,0.5729219,101.96045451684284,6.2530165,64117,0.014197183098591548,194,38,53,253,253,252
0439222257,0.6043701,77.21408852342618,7.6804323,97817,0.028273427471116816,190,214,246,138,155,212
014133259X,0.41900498,95.89798187523105,6.3784623,46730,0.02897520661157025,3,148,148,160,83,46
0062219081,0.59269744,54.27449142158053,7.762157,63112,0.034892966360856266,181,166,135,209,220,225
0061435260,0.8638216,78.1064835613239,5.370909,42581,0.020261904761904762,252,250,245,223,162,83
0897931645,0.7937461,122.40235059622393,5.2028656,43495,0.011405405405405406,250,243,109,252,247,216
1589257871,0.4572153,57.05187629087649,5.852799,58129,0.00832064128256513,79,58,131,72,50,125
1440572542,0.7711683,82.0615561939869,5.3406887,56323,0.01624942263279446,254,253,252,244,253,251
1433957442,0.5392409,121.35408072074134,7.2534375,136225,0.027245436105476674,252,240,0,116,102,47
0316340359,0.68130535,32.656480781043385,6.451565,53997,0.029649425287356323,249,245,240,112,93,63
0750221615,0.6028269,101.14837431009832,7.3778133,78759,0.005385686438318017,193,67,20,199,161,105
1250040906,0.3610487,52.16671941498529,7.276683,74168,0.04177493606138107,11,22,13,205,216,97
0689847432,0.3937206,88.09686180427747,6.0522203,87350,0.026107427952915707,177,46,137,23,133,109
B00ANYS9OC,0.39213592,43.208116653654315,7.227399,55898,0.017271794871794872,8,8,8,154,160,183
0060254920,0.62403953,37.1629969193042,6.993679,97196,0.05575770925110132,250,248,244,110,102,88
1557996598,0.7735457,119.63320229803193,5.9340844,34172,0.019994805194805194,252,252,250,246,251,250
0152054952,0.4125583,43.98638766057945,4.875589,29377,0.005169902912621359,86,97,140,95,97,166
1577659619,0.49347305,90.56575398488566,6.8067136,11847,0.030595238095238095,21,117,177,148,197,95
1556527829,0.45579168,95.99620252736517,7.5323534,115366,0.03633074935400517,215,163,74,245,197,67
1603964304,0.5612533,39.977219919498324,7.3242292,50835,0.012125356125356125,162,183,174,151,160,165
0763629723,0.5141224,55.23307975403286,6.944661,32153,0.014775818639798488,197,143,103,137,103,76
0618428852,0.49405658,80.21411911958958,7.344449,101334,0.023557894736842104,53,107,154,208,171,76
0531118339,0.4832215,73.58785467676931,7.589599,63163,0.008182741116751269,80,118,221,56,28,18
0802728030,0.40749234,87.57022915845258,7.195398,49512,0.009041551246537397,136,32,40,75,24,32
0394872185,0.80088997,46.11550541924023,5.699417,60410,0.025816272965879267,252,250,246,245,252,250
0679852921,0.59430456,61.15736939131688,7.1556883,96921,0.02565702479338843,201,159,100,116,100,71
0881064084,0.55934894,93.12919571127536,7.004879,70073,0.030848484848484847,239,170,73,55,20,9
0942617614,0.44090185,56.79778823332417,7.009259,40849,0.018538699690402477,54,95,138,221,225,238
1434205215,0.55079055,62.05824587797473,7.803291,83638,0.037028248587570624,137,161,181,61,108,136
0448433729,0.7132136,56.849567179543854,7.1073074,96359,0.042237113402061856,250,245,216,230,244,250
1416908129,0.7556578,43.66222562028649,7.261521,69289,0.03088833746898263,242,231,202,177,160,136
0448447916,0.64040065,77.3167075463665,5.9999433,73467,0.01811587982832618,253,248,241,59,47,142
0064460495,0.58673763,90.36878310379944,7.200779,87594,0.018930232558139536,221,226,77,91,123,194
1878405055,0.7402759,54.52096959672261,6.105753,49524,0.019354679802955663,252,251,239,82,117,204
1570915091,0.6866095,62.44009297780552,7.460737,90479,0.029584,247,239,204,195,156,120
074964446X,0.46205494,67.07830129970105,7.387081,59691,0.015803508771929823,104,91,82,205,226,78
0810994925,0.48651996,122.65040064939349,7.5742555,121436,0.0317,195,164,117,238,28,43
0064442152,0.75019586,34.73543515590277,7.1359525,57732,0.029659442724458203,246,227,206,205,230,247
