,Title,Author,Sales Rank,Date,Review Score
7846,My Little Pony: Friends Forever Volume 4 (My Little Pony Friends Forever Tp),Jeremy Whitley,1033005.0,"August 25, 2015",4.46
7847,Princess Academy: The Forgotten Sisters,Shannon Hale,76476.0,"February 24, 2015",4.79
7848,"Lives of the Explorers: Discoveries, Disasters (and What the Neighbors Thought)",Kathleen Krull,1099168.0,"August 26, 2014",5.0
7849,The Celery Stalks at Midnight (Bunnicula and Friends),James Howe,41078.0,"October 1, 2006",4.53
7850,Nuts to You!,Lois Ehlert,280282.0,"August 1, 2004",4.42
7851,"The Seuss, the Whole Seuss and Nothing But the Seuss: A Visual Biography of Theodor Seuss Geisel",Charles D. Cohen,81979.0,"February 24, 2004",4.63
7852,Watch Me Draw: Things Girls Love,Jenna Winterberg,55900.0,"January 1, 2006",4.72
7853,"Beware, Pirates (Canadian Flyer Adventures #1)",Frieda Wishinsky,2645174.0,"February 9, 2007",5.0
7854,Birthday Monsters! (Boynton on Board),Sandra Boynton,10007.0,"January 12, 1993",4.76
7855,Winter: A Pop-up Book (Seasons Pop-up),David Carter,19618.0,"October 6, 2015",4.63
7856,Thirteen Moons on Turtle's Back,Joseph Bruchac,40128.0,"August 25, 1997",4.68
7857,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan,40.0,"June 3, 2014",4.8
7858,New Dawn on Rocky Ridge (Little House),Roger Lea MacBride,85800.0,"October 4, 1997",4.45
7859,Hurry and the Monarch,Antoine O Flatharta,112915.0,"February 10, 2009",4.92
7860,Lord of the Cranes (Michael Neugebauer Book),Kerstin Chen,2944836.0,"February 1, 2000",5.0
7861,Am I small? Ke m saani chu?: Children's Picture Book English-Nepali (Bilingual Edition),Philipp Winterberg,1277312.0,"January 7, 2014",3.02
7862,Wide Awake: A Buddhist Guide for Teens,Diana Winston,55374.0,"August 5, 2003",4.72
7863,Gifts from the Gods: Ancient Words and Wisdom from Greek and Roman Mythology,Lise Lunge-Larsen,198230.0,"October 25, 2011",4.38
7864,The Rain Dragon Rescue (The Imaginary Veterinary),Suzanne Selfors,52198.0,"June 10, 2014",4.94
7865,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder (Little House),William Anderson,886779.0,"October 13, 1998",4.49
7866,Pirate (DK Eyewitness Books),Richard Platt,32882.0,"May 21, 2007",4.49
7867,Little Krishna,Harish Johari,2378533.0,"November 30, 2002",4.0
7868,"Cranes, Dump Trucks, Bulldozers: and Other Building Machines (How Things Work)",Terry J. Jennings,2501129.0,"March 15, 1993",5.0
7869,Mexican Culture (Global Cultures),Lori McManus,1983656.0,"August 1, 2012",1.0
7870,The Very Hungry Caterpillar Board Book and Plush (Book&Toy),Eric Carle,5750.0,"August 30, 2002",4.7
7871,Every Turtle Counts,Sara Hoagland Hunter,1344332.0,"April 1, 2014",5.0
7872,"History Pockets: Ancient Rome, Grades 4-6+",Evan Moor,216310.0,"December 1, 2007",4.53
7873,I Have a Dream (Book & CD),Martin Luther King Jr.,219905.0,"October 9, 2012",4.81
7874,"""Why Is This Night Different from All Other Nights?"" (All the Wrong Questions)",Lemony Snicket,156473.0,"September 29, 2015",4.58
7875,Brothers at Bat: The True Story of an Amazing All-Brother Baseball Team,Audrey Vernick,217945.0,"April 3, 2012",4.73
7876,Allah Gave Me Two Hands and Feet (Allah the Maker),Raana Bokhari,1135382.0,"September 15, 2015",5.0
7877,The New York Rangers (Team Spirit),Mark Stewart,7486769.0,"January 15, 2014",0.0
7878,I am Rosa Parks (Ordinary People Change the World),Brad Meltzer,34652.0,"June 17, 2014",4.87
7879,"Peter, the Knight with Asthma",Janna Matthies,2933393.0,"September 1, 2009",5.0
7880,America the Beautiful: A Patriotic Book with Photographs and Lyrics (4th of July Favorites for all ages),Katharine Lee  Bates,2205281.0,"June 29, 2012",0.0
7881,A Wrinkle in Time: The Graphic Novel,Madeleine L'Engle,4286.0,"March 31, 2015",4.43
7882,"Happy Valentine's Day, Curious George",N. Di Angelo,264680.0,"January 3, 2011",4.69
7883,Pinkalicious: Mother's Day Surprise,Victoria Kann,88075.0,"March 10, 2015",4.96
7884,Moon Rope/Un lazo a la luna,Lois Ehlert,2878237.0,"September 15, 1992",4.67
7885,My First Body Board Book (My 1st Board Books),DK Publishing,320010.0,"March 15, 2004",4.49
7886,Shabbat Is Coming!,Tracy Newman,170291.0,"March 1, 2014",4.74
7887,Timmy Failure: Mistakes Were Made,Stephan Pastis,17892.0,"April 14, 2015",4.52
7888,"Energy: Heat, Light, and Fuel (Amazing Science)",Darlene R. Stille,213599.0,"January 1, 2004",5.0
7889,Dragon Bones and Dinosaur Eggs: A Photobiography of Explorer Roy Chapman Andrews,Ann Bausum,1403679.0,"March 1, 2000",3.99
7890,A Day With No Crayons,Elizabeth Rusch,550066.0,"September 1, 2007",4.8
7891,Three Tuneful Tales (Once-Upon-a-Time),Marilyn Helmer,5728772.0,"February 1, 2003",0.0
7892,Thunder Rose (Coretta Scott King Illustrator Honor Books),Jerdine Nolen,971861.0,"September 1, 2003",4.57
7893,Sports Star Mad Libs Junior,Roger Price,4422.0,"February 2, 2004",4.81
7894,Shigeru Miyamoto: Nintendo Game Designer (Innovators),Jan Burns,463409.0,"May 5, 2006",4.33
7895,Charlotte's Web,E. B. White,544.0,"April 10, 2012",4.74
7896,"Hockey Sticker Activity Book: Fun, Facts, Puzzles and Ice-Cool Action",Bill Bernardi,741782.0,"February 5, 2013",1.0
7897,Gifts from the Enemy (The humanKIND Project),Trudy Ludwig,179073.0,"June 17, 2014",4.96
7898,Corny Thanksgiving Jokes to Tickle Your Funny Bone (Funnier Bone Jokes),Linda Bozzo,4195387.0,"January 1, 2013",5.0
7899,Video Games: Design and Code Your Own Adventure (Build It Yourself),Kathy Ceceri,737877.0,"September 15, 2015",4.25
7900,Bill Gates (Heinemann Profiles),Sean Connolly,12750303.0,"October 1, 1998",0.0
7901,Cyberbullying (True Books: Guides to Life),Lucia Raatma,1618125.0,"January 1, 2013",0.0
7902,Basher Basics: Space Exploration,Simon Basher,55135.0,"October 15, 2013",5.0
7903,National Geographic Investigates Ancient Pueblo: Archaeology Unlocks the Secrets of America's Past,Anita Croy,1492975.0,"November 13, 2007",4.0
7904,The Channel Tunnel (Great Building Feats),Sandra Donovan,3431578.0,"March 1, 2003",3.5
7905,Dragon's Fat Cat,Dav Pilkey,31834.0,"September 1, 1995",4.94
7906,The Petting Farm Poster Book (Poster Book Menagerie S),Storey Publishing,2029518.0,"June 1, 2005",4.34
7907,Mixtures and Solutions (Building Blocks of Matter),Richard Spilsbury,1854666.0,"January 19, 2007",5.0
7908,"No Girls Allowed: Tales of Daring Women Dressed as Men for Love, Freedom and Adventure",Susan Hughes,1152920.0,"August 1, 2008",3.8
7909,The Little Train (Lois Lenski Books),Lois Lenski,46930.0,"September 24, 2002",4.75
7910,How the Turtle Got Its Shell,Justine Fontes,55645.0,December 2000,4.23
7911,Goosebumps The Movie: Slappy's Revenge: Twisted Tricks from the World's Smartest Dummy,Jason Heller,65525.0,"August 25, 2015",4.36
7912,Mike and the Bike,Michael Ward,1537759.0,"July 1, 2005",4.4
7913,Dirt Bikes (Torque Books: Cool Rides) (Torque: Cool Rides),Jack David,1900205.0,"February 1, 2008",0.0
7914,Horton Hears a Who! Can You? (Dr. Seuss Nursery Collection),Dr. Seuss,200086.0,"January 22, 2008",4.11
7915,Dream of the Blue Turtle (Mermaid Tales),Debbie Dadey,941355.0,"January 28, 2014",4.64
7916,The Madman of Piney Woods,Christopher Paul Curtis,918978.0,"September 30, 2014",4.54
7917,"The Lamp, the Ice, and the Boat Called Fish: Based on a True Story",Jacqueline Briggs Martin,155317.0,2001,4.86
7918,World War II Pilots: An Interactive History Adventure (You Choose: World War II),Michael Burgan,100183.0,"February 1, 2013",4.62
7919,Peppa Pig: Class Trip,Scholastic,184658.0,"July 30, 2013",4.69
7920,Grade 2 Addition (Kumon Math Workbooks),Kumon Publishing,25884.0,"June 5, 2008",4.57
7921,Enchanted Tales: An ABC Fantasy,Kim Waters,3878071.0,"August 9, 1999",4.0
7922,Ladybug Girl Says Good Night,Jacky Davis,14585.0,"March 13, 2014",4.67
7923,100 Scariest Things on the Planet (100 Most...),Anna Claybourne,109346.0,"October 1, 2011",4.71
7924,On the Day You Were Born,Debra Frasier,26153.0,"October 1, 2006",4.71
7925,Celebra Kwanzaa con Botitas y sus gatitos / Celebrate Kwanzaa with Boots and Her Kittens (Cuentos Para Celebrar) (Spanish Edition),Alma Flor Ada and F. Isabel Campoy,1534584.0,"February 1, 2007",5.0
7926,Little North Carolina (Little State),Carol Crane,542413.0,"July 6, 2011",4.0
7927,Caleb's Hanukkah (Cloverleaf Books: Fall and Winter Holidays),Lisa Bullard,77351.0,"August 1, 2012",5.0
7928,The Chronicles of Narnia Complete 7 Volume CD Box Set (Unabridged),C. S. Lewis,25104.0,"October 26, 2004",4.63
7929,BMX (Extreme Sports),Chris Job,5948381.0,"October 1, 2003",0.0
7930,Houghton Mifflin Reading: Student Edition Grade 1.3 Surprises 2005,HOUGHTON MIFFLIN,184540.0,"January 1, 2004",3.75
7931,Curious George Saves His Pennies,H. A. Rey,12500.0,"January 7, 2014",4.7
7932,Kittens Are Like That! (Pictureback(R)),Jan Pfloog,691609.0,"March 12, 1976",4.42
7933,Quantum Physics for Babies (Volume 1),Chris Ferrie,467750.0,"September 3, 2013",3.98
7934,The Magical Garden of Claude Monet (Anholt's Artists Books For Children),Laurence Anholt,41305.0,"October 1, 2007",4.76
7935,Thomas Jefferson Grows a Nation,Peggy Thomas,1292889.0,"September 8, 2015",5.0
7936,"History Pockets: Explorers of North America, Grades 4-6+",Evan Moor,168577.0,"January 1, 2003",4.63
7937,"Emerald Tree, A Story from Africa",Janet Palazzo-Craig,4612635.0,"August 1, 1996",0.0
7938,Machu Picchu: The story of the amazing Inkas and their city in the clouds (Wonders of the World Book),Elizabeth Mann,895041.0,"February 4, 2006",4.27
7939,Giant Journey Poster,Zaheer Khatri,9451923.0,"May 26, 2006",0.0
7940,The Middle Ages: An Illustrated History (Oxford Illustrated Histories (Y/A)),Barbara A. Hanawalt,452655.0,"March 4, 1999",4.71
7941,"I Survived Hurricane Katrina, 2005",Lauren Tarshis,3605.0,"March 1, 2011",4.86
7942,George Washington Carver: From Slave to Scientist (Heroes of History),Janet Benge,322453.0,"June 13, 2001",4.6
7943,Owls Coloring Book (Dover Coloring Books),Noelle Dahlen,195652.0,"June 18, 2014",4.56
7944,Silkworms (Lerner Natural Science Books),Sylvia A. Johnson,883421.0,"August 1, 1982",4.8
7945,Ballerina Girl (My First Reader),Kirsten Hall,28885.0,"March 1, 2004",4.67
7946,Katie And The Mona Lisa,James Mayhew,990279.0,"September 1, 1999",4.9
7947,Classic Bible Stories for Jewish Children,Alfred J. Kolatch,95318.0,"January 1, 1994",4.86
7948,A More Perfect Union: The Story of Our Constitution,Betsy Maestro,154981.0,"April 8, 2008",4.55
7949,Freddy the Frogcaster,Janice Dean,135647.0,"August 26, 2013",4.83
7950,Tara's Coloring Book,Jonathan Landaw,1853471.0,"June 15, 1979",5.0
7951,A Place To Hide: True Stories Of Holocaust Rescues (Scholastic Biography),Jayne Pettit,1254265.0,"December 1, 1993",4.6
7952,A Picture Book of Abraham Lincoln (Picture Book Biography),David A. Adler,334479.0,"April 1, 1990",4.05
7953,Engineer Ari and the Rosh Hashanah Ride (High Holidays),Deborah Bodin Cohen,1069812.0,"August 1, 2008",4.75
7954,Dancing Drum (Native American Legends & Lore),Cohlene,1083614.0,"September 19, 1998",4.8
7955,Little Cow: Finger Puppet Book (Little Finger Puppet Board Books),Chronicle Books,846757.0,"December 20, 2007",4.45
7956,I Would Tuck You In,Sarah Asper-Smith,87564.0,"October 14, 2014",4.78
7957,Who Was Louis Armstrong?,Yona Zeldis McDonough,120202.0,"December 29, 2004",4.53
7958,Amphitrite the Bubbly (Goddess Girls),Joan Holub,120834.0,"August 18, 2015",4.64
7959,Richard Scarry's What Do People Do All Day? (Richard Scarry's Busy World),Richard Scarry,2150.0,"July 14, 2015",4.58
7960,Sonic the Hedgehog: Spin Attack No. 2,Alan McKenzie,6346684.0,"February 24, 1994",0.0
7961,"Squanto, Friend Of The Pilgrims",Clyde Robert Bulla,79519.0,"November 1, 1990",4.38
7962,Java Methods AB: Data Structures,Maria Litvin,3490945.0,"January 1, 2003",2.0
7963,The Children's Travel Journal,Ann Banks,273718.0,1998,4.05
7964,"Using Physical Science Gadgets and Gizmos, Grades 6-8: Phenomenon-Based Learning",Matthew Bobrowsky,1490325.0,"March 24, 2014",5.0
7965,Tell Them We Remember: The Story of the Holocaust,Susan D. Bachrach,891813.0,"October 3, 1994",4.93
7966,Anna's Act of Love/Elsa's Icy Magic (Disney Frozen) (Pictureback(R)),RH Disney,315135.0,"October 1, 2013",4.39
7967,Box Turtle at Long Pond,William T. George,848776.0,"September 28, 1989",4.8
7968,Terrible Things: An Allegory of the Holocaust,Eve Bunting,62469.0,"September 1, 1989",4.73
7969,The Ziz and the Hanukkah Miracle,Jacqueline Jules,185478.0,"September 1, 2006",4.75
7970,Bin ich klein? Am I small?: Kinderbuch Deutsch-Englisch (zweisprachig/bilingual),Philipp Winterberg,1126513.0,"November 11, 2013",4.2
7971,Real Science-4-Kids Chemistry Level 1 Student Text,Dr. Rebecca W. Keller,589714.0,"June 20, 2005",3.98
7972,"Tales from the Odyssey, Part 2",Mary Pope Osborne,41668.0,"May 4, 2010",4.79
7973,The Demigod Files (A Percy Jackson and the Olympians Guide),Rick Riordan,6858.0,"February 10, 2009",4.72
7974,Who Is Richard Branson? (Who Was...?),Michael Burgan,406255.0,"August 11, 2015",5.0
7975,Pompeii (The Roman World),Peter Connolly,194294.0,"October 6, 1994",4.73
7976,How to Build a Robot,Clive Gifford,5020336.0,"June 29, 2000",5.0
7977,Lewis and Clark: Explorers of the American West,Steven Kroll,948044.0,"January 1, 1994",4.37
7978,Princess Ponies 4: A Unicorn Adventure!,Chloe Ryder,66174.0,"August 26, 2014",4.73
7979,Dragon Egg (Step into Reading),Mallory Loehr,92718.0,"August 14, 2007",4.67
7980,The Story of Saint John Paul II: A Boy Who Became Pope,Fabiola Garza,69029.0,"May 1, 2014",4.46
7981,Track (Olympic Library),Tony Ward,11795755.0,"January 1, 1996",0.0
7982,TRUCKS (BOARD) (Board Books),Harry McNaught,5739125.0,"March 12, 1976",5.0
7983,Built for Success: The Story of Facebook,Sara Gilbert,3396282.0,"January 15, 2013",4.0
7984,The Nutcracker,Susan Jeffers,3947.0,"September 25, 2007",4.59
7985,Let It Shine: Stories of Black Women Freedom Fighters,Andrea Davis Pinkney,123746.0,"January 8, 2013",4.65
7986,Discovery In The Woods: A St. Patrick's Day Surprise,Sandy Barton,994883.0,"February 5, 2014",4.76
7987,Jim Henson: The Guy Who Played with Puppets,Kathleen Krull,531207.0,"August 23, 2011",3.73
7988,Arms and Armor (DK Eyewitness Books),DK Publishing,100031.0,"August 15, 2011",4.58
7989,"You Read to Me, I'll Read to You: Very Short Stories to Read Together",Mary Ann Hoberman,27861.0,"April 5, 2006",4.72
7990,Fisher Price Little People Halloween is Here! (Lift-the-Flap),Fisher-Price(TM),921582.0,"August 30, 2011",4.65
7991,Magnets (First Step Nonfiction Forces and Motion),Robin Nelson,4864143.0,"January 1, 2004",0.0
7992,Nantu and Auju (Multilingual Edition),Alejandro Taish Mayaprua,5506542.0,March 2004,5.0
7993,What Are My Rights?: Q&A About Teens and the Law (Revised and Updated Third Edition),Thomas A. Jacobs J.D.,527573.0,"October 1, 2011",5.0
7994,Robots and Robotics High Risk Robots Macmillan Library (Robots and Robotics - Macmillan Library),Tony Hyland,18943333.0,"June 1, 2007",0.0
7995,Thomas Goes Fishing (Thomas & Friends) (Step into Reading),Rev. W. Awdry,85688.0,"May 10, 2005",4.63
7996,Fancy Nancy and the Mermaid Ballet,Jane O'Connor,2832.0,"February 7, 2012",4.78
7997,The Easter Bunny's Assistant,Jan Thomas,577222.0,"January 24, 2012",4.72
7998,Zeus and the Thunderbolt of Doom (Heroes in Training),Joan Holub,77298.0,"August 7, 2012",4.7
7999,The Greenleaf Guide to Ancient Egypt (Greenleaf Guides),Cyndy Shearer,1202845.0,"June 1, 2015",4.83
8000,The Berenstain Bears and Too Much Birthday,Stan Berenstain,29557.0,"March 12, 1986",4.58
8001,Amelia Bedelia Chapter Book #8: Amelia Bedelia Dances Off,Herman Parish,42643.0,"October 20, 2015",4.69
8002,"Shamrocks, Harps, and Shillelaghs: The Story of the St. Patrick's Day Symbols",Ursula Arndt,6736267.0,"September 1, 1977",4.8
8003,Tennis by the Numbers (Sports By the Numbers),Desiree Bussiere,2894518.0,"August 1, 2013",0.0
8004,You Wouldn't Want to Be an Inca Mummy!: A One-Way Journey You'd Rather Not Make,Colin Hynson,299518.0,"September 1, 2007",3.84
8005,Jonas Salk and the Polio Vaccine (Inventions and Discovery),Katherine Krohn,4293648.0,"September 1, 2006",5.0
8006,The Birthday Box Mi Caja De Cumpleanos (Leslie Patricelli board books) (Spanish Edition),Leslie Patricelli,382361.0,"December 7, 2010",4.8
8007,Nate the Great and the Mushy Valentine,Marjorie Weinman Sharmat,145160.0,"January 1, 1995",4.75
8008,Quien fue Ana Frank? / Who Was Anne Frank? (Spanish Edition),Ann Abramson,1120504.0,"November 9, 2009",5.0
8009,Louisa May Alcott (Childhood of Famous Americans),Beatrice Gormley,345062.0,"May 1, 1999",5.0
8010,Celebrate Independence Day (Our Holidays),Amy Hayes,10993571.0,"January 1, 2015",0.0
8011,Being A Good Citizen (Acorn Read Aloud: Citizenship),Adrian Vigliano,1247554.0,"June 23, 2010",4.67
8012,Big Pumpkin,Erica Silverman,33228.0,"September 1, 1995",4.78
8013,Suzette and the Puppy: A Story About Mary Cassatt (Young Readers),Joan Sweeney,97074.0,"October 1, 2000",4.89
8014,Takeoff! (Disney Planes) (Super Coloring Book),Cynthia Hands,818773.0,"July 2, 2013",4.76
8015,What Are Insulators and Conductors? (Understanding Electricity) (Understanding Electricity (Crabtree)),Jessica Pegis,1530530.0,"March 30, 2012",0.0
8016,"Boats (Step-Into-Reading, Step 1)",Shana Corey,238094.0,"April 24, 2001",5.0
8017,Counting on Community,Innosanto Nagara,26711.0,"September 22, 2015",4.75
8018,The Complete Book of Bayern Munich,Christoph Bausenwein,659510.0,"August 31, 2013",4.0
8019,The Composite Guide to Tennis,Carrie Muskat,13307173.0,"April 1, 1997",0.0
8020,Spy Night and Other Memories A Collection of Stories from Dick and Ren̩e,Renee Richards,3827905.0,"November 20, 2014",4.86
8021,The Fantastic Jungles of Henri Rousseau,Michelle Markel,286445.0,"June 11, 2012",4.85
8022,Hwys...Aztec (How Would You Survive?),Fiona McDonald,3458851.0,"April 1, 1997",4.25
8023,Cinderella,Ruth Sanderson,1511136.0,April 2002,4.7
8024,Rebound Time (Jake Maddox Girl Sports Stories),Jake Maddox,40746.0,"February 1, 2013",4.76
8025,Little Basketball (Little Sports),Brad Herzog,37927.0,"September 1, 2011",4.64
8026,Poop: A Natural History of the Unmentionable (Animal Science),Nicola Davies,80987.0,"March 22, 2011",4.77
8027,Kevin's Kwanzaa (Cloverleaf Books: Fall and Winter Holidays),Lisa Bullard,28508.0,"August 1, 2012",4.58
8028,Ultimate Survival Guide for Kids,Rob Colson,13337.0,"July 30, 2015",4.69
8029,The Wretched Stone,Chris Van Allsburg,91743.0,"October 28, 1991",4.7
8030,The Emerald Atlas (Books of Beginning),John Stephens,44653.0,"April 24, 2012",4.32
8031,Who Was John F. Kennedy?: Who Was...?,Yona Zeldis McDonough,25478.0,"December 29, 2004",4.52
8032,Star Wars Workbook: Preschool ABC Fun,Workman Publishing,17494.0,"June 17, 2014",4.72
8033,William's House,Ginger Howard,1420538.0,"April 1, 2001",5.0
8034,Helen's Big World: The Life of Helen Keller (Big Words),Doreen Rappaport,390403.0,"October 16, 2012",4.94
8035,What Do People Do All Day?,Richard Scarry,259946.0,"March 12, 1968",4.58
